Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1123.6,103.1375,15,0.0366,0.1773,-0.6748,3.8176,0.4467,446.8278,0.0827,0.09,19404.417,42.33998553,-76.92900716,104.8,13.2,6476,104.9,0,-0.1,0.0,0.0,0.1,14.0,13,144.0,138.1,0.14,0.02,-1.08,1.0,-2.0,0.7,67.59,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.7,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.86,12.53,1443.2,0,711.6,3.0,259.5,99.69,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.5,167.9,140.3,134.9,162.2,157.4,99.2,8.0,46.10647340277778,1.3734000000000002,0.1962,0.012217304763960306,0.24434609527920614,0.0042553677503380585,3773.8661917305003,0.14142135623730953,0.013742750015703381,0.0006492016079872075,0.013093548407716173,1.1248593817902108,0.0042553677503380585,0.6957446322496619,0,5,131.2499999999999,5159.522535194241,0.008792231179541206,26
1123.65,103.4528,15,0.0411,0.1834,-0.667,3.8259,0.5004,446.8108,0.0827,0.09,17372.8643,42.34000638,-76.92900549,104.8,13.2,6500,105.2,0,-0.1,0.0,0.0,0.1,13.4,14,143.9,137.9,0.15,0.05,-1.09,-0.3,-1.0,1.5,67.2,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.9,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.86,12.5,1443.2,0,710.0,3.0,259.5,99.8,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.5,167.9,140.3,134.9,162.2,157.3,99.1,8.1,46.247424764444446,1.4715,0.49050000000000005,0.02617993877991494,0.23387411976724018,0.010605995955413762,1766.521501567648,0.15811388300841897,0.013153775015030381,0.001386906413437832,0.01176686860159255,0.5024371909370513,0.010605995955413762,1.4893940040445863,0,5,131.30000000000007,5161.834906432471,0.009861576259190081,26
1123.7,103.5806,15,0.0168,0.1811,-0.6754,3.7657,0.2045,446.7906,0.0827,0.09,32808.399,42.34002732,-76.92900368,104.7,13.2,6533,105.5,0,-0.1,0.0,0.0,0.1,12.8,13,143.9,137.9,0.13,0.06,-1.12,-0.4,-1.6,1.3,66.81,4,13612,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.9,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.86,12.58,1443.2,0,710.2,3.0,259.5,99.74,295.7,-8,0.91,195.1,201.8,68.7,16.8,168.6,167.9,140.3,134.9,162.2,157.1,99.0,8.1,46.30455633444445,1.2753,0.5886,0.022689280275926284,0.2234021442552742,0.012711492055959074,2040.8120386072526,0.14317821063276354,0.012564800014357377,0.0012005025223547764,0.0113642974920026,0.5537769272910519,0.012711492055959074,1.287288507944041,0,5,131.35000000000002,5164.150134249191,0.010375811471282642,26
1123.75,103.6744,15,-0.0094,0.1781,-0.6718,3.7872,-0.1136,446.7659,0.0827,0.09,32808.399,42.34004827,-76.92900186,104.8,13.2,6518,105.6,0,-0.1,0.0,0.0,0.2,11.8,15,143.8,137.8,0.15,0.06,-1.1,0.1,-2.4,0.7,66.63,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.7,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.87,12.64,1443.1,0,711.1,3.0,259.5,99.69,295.7,-8,0.91,195.1,201.8,68.8,16.8,168.5,167.8,140.3,134.7,162.1,156.8,98.9,8.0,46.34648858222223,1.4715,0.5886,0.012217304763960306,0.2059488517353309,0.012699991261598566,3793.5117014465604,0.16155494421403513,0.011583175013235707,0.0006458395789489074,0.0109373354342868,0.9480957672843762,0.012699991261598566,0.6873000087384014,0,5,131.39999999999998,5166.4674586783,0.009627564344470848,26
1123.8,103.9092,15,0.0103,0.1746,-0.667,3.9149,0.1244,446.7349,0.0827,0.09,32808.399,42.3400691,-76.92899993,104.9,13.2,6517,105.6,0,-0.1,0.0,0.0,0.1,11.8,12,143.7,137.7,0.09,0.07,-1.1,0.5,-1.6,0.3,66.45,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.5,70.5,70.5,70.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.87,12.62,1442.2,0,709.6,3.0,259.5,99.65,295.6,-8,0.91,195.1,201.8,68.9,16.8,168.3,167.7,140.3,134.5,162.1,156.4,98.8,7.9,46.45145331333334,0.8829,0.6867000000000001,0.005235987755982988,0.2059488517353309,0.01478317578931144,8871.574090343282,0.1140175425099138,0.011583175013235707,0.0002761629418917696,0.011307012071343938,2.212223456996878,0.01478317578931144,0.28521682421068856,0,5,131.44999999999993,5168.790031343965,0.008857300409341741,26
1123.85,103.9191,15,0.0369,0.1935,-0.6824,3.9058,0.4462,446.6904,0.0827,0.0865,19570.0642,42.34009001,-76.92899807,105.0,13.2,6540,105.4,0,-0.1,0.0,0.0,0.1,12.7,14,143.5,137.6,0.17,0.09,-1.05,0.2,-2.1,0.7,66.38,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.3,70.5,70.3,70.3,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.86,12.6,1441.4,0,708.9,3.0,259.5,99.68,295.6,-8,0.91,195.1,201.8,68.9,16.8,168.3,167.6,140.3,134.4,161.9,156.2,98.8,8.0,46.45587899833334,1.6677000000000002,0.8829,0.012217304763960306,0.22165681500327983,0.0190051295775003,3802.465428821341,0.19235384061671346,0.012466637514245208,0.0006443188099567896,0.011822318704288418,1.0204081552138193,0.0190051295775003,0.6809948704224996,0,5,131.4999999999999,5171.11282529388,0.008443223737368803,26
1123.9,104.305,15,0.0398,0.2046,-0.6961,3.9296,0.4798,446.6476,0.0827,0.08,18268.0225,42.34011106,-76.92899619,105.1,13.2,6562,105.1,0,-0.1,0.0,0.0,0.1,13.7,14,143.3,137.5,0.11,0.05,-1.07,-0.1,-1.6,0.5,66.38,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.1,70.5,70.1,70.1,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.1,0.86,12.6,1441.4,0,709.9,3.0,259.6,99.63,295.6,-8,0.91,195.1,201.8,68.9,16.8,168.2,167.5,140.3,134.3,161.7,156.1,98.8,8.1,46.62839130555556,1.0791000000000002,0.49050000000000005,0.008726646259971648,0.23911010752322312,0.010519342106094903,5343.220054585672,0.12083045973594572,0.013448262515366878,0.00045852500457984225,0.012989737510787035,1.5410573536790797,0.010519342106094903,0.4894806578939051,0,5,131.55000000000007,5173.444244859166,0.007497591716135487,26
1123.95,104.7382,15,0.034,0.1911,-0.6858,3.8879,0.4097,446.6253,0.0827,0.08,21484.9757,42.3401322,-76.92899434,105.2,13.2,6570,105.4,0,-0.1,0.0,0.0,0.1,13.8,15,143.2,137.5,0.15,0.03,-1.06,-0.3,-2.0,0.4,66.4,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.4,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.86,12.6,1441.3,0,709.6,3.0,259.6,99.66,295.6,-8,0.91,195.1,201.8,68.8,16.8,168.1,167.4,140.3,134.3,161.6,155.9,98.9,8.1,46.82204855222223,1.4715,0.2943,0.006981317007977318,0.24085543677521748,0.00628550029526703,6706.7644254974,0.15297058540778355,0.013546425015479048,0.000365302826305592,0.013181122189173456,1.9403824341158988,0.00628550029526703,0.393714499704733,0,5,131.60000000000002,5175.7853472867755,0.0061885042897457014,26
1124.0,104.7937,16,0.0272,0.1552,-0.6797,3.8069,0.3269,446.6235,0.0827,0.09,26935.8621,42.34015323,-76.92899256,105.1,13.2,6578,106.0,0,-0.1,0.0,0.0,0.1,13.7,16,143.2,137.4,0.16,-0.01,-1.02,-0.3,-2.7,0.4,66.5,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.3,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.86,12.57,1440.4,0,708.0,3.0,259.6,99.62,295.6,-8,0.91,195.1,201.8,68.8,16.8,168.0,167.2,140.3,134.2,161.5,155.7,99.0,8.0,46.846859210555564,1.5696,-0.0981,0.006981317007977318,0.23911010752322312,-0.0020940571396490986,6710.318290521003,0.16031219541881397,0.013448262515366878,0.0003651093575487873,0.01308315315781809,1.9263216920988495,-0.0020940571396490986,0.40209405713964913,0,5,131.64999999999998,5178.127690247301,0.005515524179202527,26
1124.05,104.9248,16,0.0143,0.1521,-0.6666,3.857,0.1714,446.6124,0.0827,0.09,32808.399,42.34017433,-76.92899081,105.0,13.2,6589,106.4,0,-0.1,0.0,0.0,0.1,13.7,15,143.1,137.4,0.16,-0.01,-1.04,0.2,-2.1,0.4,66.6,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.1,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.86,12.56,1439.6,0,708.0,3.0,259.6,99.57,295.6,-8,0.91,195.1,201.8,68.8,16.8,168.0,167.1,140.3,134.1,161.4,155.7,99.1,8.1,46.905466008888894,1.5696,-0.0981,0.006981317007977318,0.23911010752322312,-0.0020914406858554484,6718.713096009189,0.16031219541881397,0.013448262515366878,0.00036465316571640213,0.013083609349650476,1.9263216920988495,-0.0020914406858554484,0.40209144068585545,0,5,131.69999999999993,5180.472963547743,0.004697156690874226,26
1124.1,104.9903,16,0.008,0.1898,-0.6647,3.9617,0.0957,446.5894,0.0827,0.09,32808.399,42.34019545,-76.9289888,105.0,13.2,6604,106.8,0,-0.1,0.0,0.0,0.1,12.0,14,143.0,137.5,0.2,0.01,-1.07,0.4,-2.0,0.7,66.67,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.87,12.61,1439.6,0,709.1,3.0,259.6,99.62,295.6,-8,0.91,195.1,201.8,68.8,16.8,167.9,167.0,140.3,134.1,161.3,155.7,99.2,8.1,46.93474705611112,1.9620000000000002,0.0981,0.012217304763960306,0.20943951023931953,0.002090135904700203,3841.6613126131892,0.2002498439450079,0.01177950001346004,0.0006377449235194166,0.011141755089940624,0.9641651868443379,0.002090135904700203,0.6979098640952998,0,5,131.7499999999999,5182.819700900547,0.00323353350370889,26
1124.15,105.3024,16,-0.0108,0.2049,-0.6683,4.0893,-0.1291,446.5584,0.0827,0.09,32808.399,42.34021666,-76.92898665,105.0,13.2,6622,107.1,0,-0.1,0.0,0.0,0.1,12.4,14,142.9,137.4,0.11,0.0,-1.1,0.6,-1.2,0.6,66.72,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.87,12.64,1439.6,0,707.6,3.0,259.6,99.59,295.6,-8,0.91,195.1,201.8,68.8,16.8,167.9,166.9,140.3,134.0,161.2,155.7,99.1,8.1,47.074267893333335,1.0791000000000002,0.0,0.010471975511965976,0.21642082724729686,0.0,4495.261456593662,0.11,0.012172150013908709,0.0005450183540284033,0.011627131659880306,1.1623546969184646,0.0,0.6,0,5,131.80000000000007,5185.173414295223,0.0026888664161886355,26
1124.2,105.5023,16,-0.0244,0.1905,-0.6736,4.0418,-0.2909,446.5388,0.0827,0.09,30475.2893,42.34023795,-76.92898474,105.0,13.2,6618,107.4,0,-0.1,0.0,0.0,0.1,11.3,14,142.9,137.3,0.15,-0.01,-1.11,0.8,-1.7,0.3,66.74,4,13612,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.86,12.53,1439.6,0,707.1,3.0,259.6,99.62,295.6,-8,0.91,195.1,201.8,68.8,16.8,167.9,166.8,140.3,133.9,161.2,155.5,99.1,8.1,47.163630967222225,1.4715,-0.0981,0.005235987755982988,0.19722220547535924,-0.002079992527890347,9007.590003114488,0.15033296378372907,0.011092362512674873,0.0002719928414984343,0.010820369671176439,2.118485176117761,-0.002079992527890347,0.30207999252789036,0,5,131.85000000000002,5187.531595843581,0.002357355841292651,26
1124.25,105.7194,16,-0.0203,0.1873,-0.6639,3.8377,-0.2418,446.517,0.0827,0.09,32808.399,42.34025934,-76.92898292,105.0,13.2,6641,107.5,0,-0.1,0.0,0.0,0.1,11.4,14,142.8,137.2,0.24,-0.02,-1.05,0.6,-2.2,0.2,66.71,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.8,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.85,12.44,1439.5,0,708.2,3.0,259.6,99.57,295.5,-8,0.91,195.1,201.8,68.9,16.8,167.8,166.7,140.2,133.9,161.1,155.4,99.0,8.1,47.260683109999995,2.3544,-0.1962,0.003490658503988659,0.1989675347273536,-0.00415144232137613,13539.188395541067,0.2408318915758459,0.01119052501278704,0.0001809561938592177,0.011009568818927822,3.205849248459362,-0.00415144232137613,0.20415144232137614,0,5,131.89999999999998,5189.894629999079,0.0010168158139227993,26
1124.3,105.8231,16,-0.0099,0.177,-0.6563,3.8118,-0.1173,446.5083,0.0827,0.09,32808.399,42.34028091,-76.92898104,105.0,13.2,6641,107.5,0,-0.1,0.0,0.0,0.1,11.3,16,142.6,137.1,0.18,-0.03,-1.07,0.9,-1.0,-0.4,66.69,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.6,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,119,99.0,97.2,0.86,12.47,1438.6,0,706.7,3.0,259.6,99.57,295.5,-8,0.91,195.1,201.8,68.9,16.8,167.7,166.7,140.0,133.9,161.0,155.3,98.9,8.2,47.307041042777776,1.7658,-0.2943,-0.006981317007977318,0.19722220547535924,-0.006221061252465079,-6776.234482508328,0.18248287590894657,0.011092362512674873,-0.00036155773628026737,0.01145392024895514,-1.5888638820883207,-0.006221061252465079,-0.39377893874753495,0,5,131.94999999999993,5192.259982051216,-0.0002783769277676923,26
1124.35,106.0987,16,-0.0041,0.1671,-0.6637,3.865,-0.0485,446.4745,0.0827,0.09,32808.399,42.34030229,-76.92897915,104.9,13.2,6662,107.3,0,0.0,0.0,0.0,0.2,11.7,17,142.5,136.9,0.25,0.03,-1.01,0.4,-3.0,0.0,66.87,4,13612,17,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.6,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.86,12.51,1437.8,0,705.8,3.0,259.7,99.62,295.5,-8,0.91,195.1,201.8,68.8,16.8,167.7,166.7,140.0,133.8,161.0,155.3,98.9,8.2,47.43024496055555,2.4525,0.2943,0.0,0.20420352248333654,0.0062049015400352445,inf,0.25179356624028343,0.01148501251312354,0.0,0.01148501251312354,inf,0.0062049015400352445,-0.0062049015400352445,0,5,131.9999999999999,5194.631494299241,-0.0008605689500438649,26
1124.4,106.3951,16,0.0106,0.1821,-0.6584,3.8842,0.125,446.4608,0.0827,0.09,32808.399,42.34032381,-76.92897724,104.8,13.2,6667,107.0,0,-0.1,0.0,0.0,0.1,11.4,15,142.4,136.8,0.16,0.02,-1.02,0.7,-2.6,-0.5,67.05,4,13612,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.8,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.86,12.57,1437.8,0,706.9,3.0,259.7,99.71,295.5,-8,0.91,195.1,201.8,68.7,16.8,167.7,166.7,140.0,133.6,161.0,155.2,98.9,8.2,47.56274728722222,1.5696,0.1962,-0.008726646259971648,0.1989675347273536,0.004125077107409002,-5450.289363210278,0.161245154965971,0.01119052501278704,-0.00044951741765081706,0.011640042430437857,-1.2823396993837448,0.004125077107409002,-0.504125077107409,0,5,132.05000000000007,5197.009631663611,-0.0013200101429053676,26
1124.45,106.7313,16,0.0022,0.1893,-0.6525,3.9145,0.0263,446.4375,0.0812,0.0862,32808.399,42.34034531,-76.9289753,104.7,13.2,6678,107.2,0,-0.1,0.0,0.0,0.1,12.2,15,142.4,136.8,0.1,-0.03,-1.0,0.4,-2.0,0.1,67.31,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,70.0,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.87,12.62,1437.5,0,706.7,3.0,259.7,99.69,295.5,-8,0.91,195.1,201.8,68.7,16.8,167.6,166.5,140.0,133.6,160.9,155.2,98.9,8.2,47.713041761666666,0.9810000000000001,-0.2943,0.0017453292519943296,0.21293016874330817,-0.006168124880196693,27337.55920674942,0.1044030650891055,0.011975825013684374,8.962029058523685e-05,0.011886204723099137,6.8616422447508585,-0.006168124880196693,0.1061681248801967,0,5,132.10000000000002,5199.395283751692,-0.0022291361828990024,26
1124.5,106.7336,16,-0.0059,0.1657,-0.65,3.8997,-0.0694,446.4065,0.0787,0.08,32808.399,42.3403668,-76.92897335,104.7,13.2,6714,107.9,0,-0.1,0.0,0.0,0.1,11.7,14,142.4,136.8,0.17,0.02,-1.01,0.2,-1.5,0.5,67.62,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.8,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.87,12.63,1435.7,0,705.5,3.0,259.7,99.56,295.5,-8,0.91,195.1,201.8,68.7,16.8,167.4,166.4,140.0,133.6,160.7,155.2,98.9,8.2,47.714069951111114,1.6677000000000002,0.1962,0.008726646259971648,0.20420352248333654,0.004111994642272832,5467.629663181298,0.17117242768623692,0.01148501251312354,0.000448091796797826,0.011036920716325713,1.3160854805002926,0.004111994642272832,0.49588800535772715,0,5,132.14999999999998,5201.780987249245,-0.0032828571335665633,26
1124.55,106.7081,16,0.0224,0.1508,-0.6465,3.919,0.2643,446.3812,0.0787,0.08,32808.399,42.34038828,-76.92897131,104.6,13.2,6721,108.5,0,-0.1,0.0,0.0,0.1,12.3,13,142.3,136.7,0.13,0.03,-1.1,0.6,-1.6,0.1,67.94,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,70.0,70.0,69.6,70.0,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.87,12.65,1434.2,0,706.0,3.0,259.7,99.56,295.5,-9,0.91,195.1,201.8,68.6,16.8,167.4,166.3,140.2,133.4,160.7,155.1,98.9,8.2,47.70267045944444,1.2753,0.2943,0.0017453292519943296,0.21467549799530256,0.0061694659264454835,27331.61688829554,0.13341664064126335,0.012073987513796543,8.963977542979484e-05,0.011984347738366749,6.917885213140976,0.0061694659264454835,0.09383053407355452,0,5,132.19999999999993,5204.166120772215,-0.004444562721363277,26
1124.6,106.9576,16,0.0566,0.1426,-0.6598,3.9891,0.665,446.3404,0.0787,0.08,13516.4853,42.34040992,-76.92896928,104.7,13.1,6718,109.1,0,-0.1,0.0,0.0,0.1,12.2,13,142.1,136.4,0.04,-0.03,-1.12,0.4,-2.1,0.6,68.25,4,13612,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.9,69.9,69.5,69.9,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.87,12.69,1434.2,0,706.2,3.0,259.7,99.6,295.5,-9,0.91,195.1,201.8,68.5,16.8,167.3,166.2,140.3,133.2,160.7,155.1,99.0,8.2,47.814206662222226,0.3924,-0.2943,0.010471975511965976,0.21293016874330817,-0.006155074412905088,4565.920404186061,0.05,0.011975825013684374,0.0005365840363213136,0.01143924097736306,1.14360704079181,-0.006155074412905088,0.6061550744129051,0,5,132.2499999999999,5206.556831105325,-0.004622077306036114,26
1124.65,107.1284,16,0.0527,0.1466,-0.6578,3.9773,0.6189,446.3176,0.0787,0.08,14546.4223,42.34043147,-76.92896723,104.8,13.1,6725,109.0,0,0.0,0.0,0.0,0.1,10.9,16,142.0,136.4,0.1,-0.02,-1.13,0.4,-1.3,0.4,68.56,4,13612,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.7,69.7,69.5,69.7,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.87,12.7,1434.2,0,704.6,3.0,259.7,99.57,295.5,-9,0.91,195.1,201.8,68.5,16.8,167.3,166.0,140.3,133.0,160.5,155.0,99.1,8.2,47.89056090444445,0.9810000000000001,-0.1962,0.006981317007977318,0.19024088846738194,-0.004096840719645691,6859.817545847223,0.10198039027185571,0.010699712512226204,0.0003571523562581011,0.010342560155968104,1.532620913476656,-0.004096840719645691,0.4040968407196457,0,5,132.30000000000007,5208.951359150556,-0.004833550665410338,26
1124.7,107.3471,16,0.0125,0.1507,-0.6431,4.0276,0.1465,446.3089,0.0787,0.0862,32808.399,42.34045308,-76.92896523,104.9,13.1,6740,108.4,0,-0.1,0.0,0.0,0.1,10.5,12,142.0,136.6,0.18,0.01,-1.08,0.2,-2.8,0.2,68.69,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.5,69.5,69.5,69.5,33,27000,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.86,12.58,1434.2,0,704.6,3.0,259.7,99.55,295.5,-8,0.91,195.1,201.8,68.4,16.8,167.2,165.9,140.3,132.8,160.3,154.9,99.2,8.1,47.98832830944445,1.7658,0.0981,0.003490658503988659,0.1832595714594046,0.002044247079569413,13747.643390096679,0.18027756377319948,0.010307062511777536,0.00017821236196488007,0.010128850149812655,2.9527558895860255,0.002044247079569413,0.1979557529204306,0,5,132.35000000000002,5211.350775566026,-0.004840204611443784,26
1124.75,107.6072,16,-0.039,0.1642,-0.6361,3.9449,-0.4558,446.2963,0.0787,0.0812,19837.5712,42.3404747,-76.92896324,105.0,13.2,6750,108.5,0,-0.1,0.0,0.0,0.1,12.0,12,142.0,136.6,0.1,-0.06,-1.1,0.3,-1.4,-0.2,68.77,4,13612,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.5,69.7,69.5,69.7,33,27212,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.86,12.49,1433.9,0,705.1,3.0,259.7,99.44,295.5,-8,0.91,195.1,201.8,68.3,16.8,167.2,165.8,140.2,132.7,160.1,154.8,99.4,8.1,48.10460312444445,0.9810000000000001,-0.5886,-0.003490658503988659,0.20943951023931953,-0.01223583527915859,-13780.9536709125,0.11661903789690602,0.01177950001346004,-0.00017778160049773786,0.011957281613957779,-3.374578153955183,-0.01223583527915859,-0.18776416472084143,0,5,132.39999999999998,5213.756005722245,-0.005467796626092408,26
1124.8,107.75,16,-0.0419,0.1688,-0.6431,3.8925,-0.4903,446.2785,0.0787,0.08,18468.9547,42.34049632,-76.92896131,105.0,13.2,6757,109.1,0,0.0,0.0,0.0,0.1,11.0,16,142.0,136.5,0.1,-0.08,-1.11,-0.2,-1.4,0.6,68.76,4,13612,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.5,69.9,69.5,69.9,33,27673,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,120,99.0,97.2,0.86,12.53,1432.1,0,703.7,3.0,259.7,99.52,295.5,-8,0.91,195.1,201.8,68.2,16.8,167.2,165.6,140.0,132.6,159.8,154.6,99.5,8.1,48.16844027777778,0.9810000000000001,-0.7848,0.010471975511965976,0.19198621771937624,-0.016292825664983444,4599.74722274105,0.12806248474865697,0.01079787501233837,0.000532637964948868,0.010265237047389502,1.0311211037576153,-0.016292825664983444,0.6162928256649834,0,5,132.44999999999993,5216.164427736132,-0.006565059292780492,26
1124.85,107.935,16,-0.0259,0.1857,-0.6379,3.8897,-0.3018,446.2704,0.0787,0.08,30050.1546,42.340518,-76.92895943,105.0,13.2,6777,109.5,0,-0.1,0.0,0.0,0.1,10.7,13,141.9,136.5,0.16,-0.05,-1.09,-0.1,-1.6,0.1,68.63,4,13612,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,69.5,69.9,69.5,69.9,33,28134,47.0,32,44.0,28.0,34,41.0,28000,32,38,26000,121,99.0,97.2,0.86,12.56,1430.6,0,703.9,3.0,259.7,99.45,295.5,-8,0.91,195.1,201.8,68.4,16.8,167.2,165.6,140.0,132.6,159.9,154.6,99.4,8.1,48.25114247222223,1.5696,-0.49050000000000005,0.0017453292519943296,0.18675022996339324,-0.01016556240678398,27645.868203427664,0.1676305461424021,0.01050338751200187,8.862083773141325e-05,0.010414766674270456,6.017997716574666,-0.01016556240678398,0.11016556240678399,0,5,132.4999999999999,5218.576984859741,-0.008275191878089012,26
